"MacroTrends Data Download"
"MSFT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1994-03-14,1.6398,1.6745,1.6348,1.6670,69203200
1994-03-15,1.6696,1.6944,1.6596,1.6869,62934400
1994-03-16,1.6895,1.6944,1.6795,1.6845,41286400
1994-03-17,1.6845,1.6944,1.6795,1.6795,30992000
1994-03-18,1.6795,1.6895,1.6596,1.6845,36857600
1994-03-21,1.6895,1.6968,1.6497,1.6547,65078400
1994-03-22,1.6348,1.7044,1.6348,1.6845,89024000
1994-03-23,1.6944,1.7391,1.6895,1.7143,116441600
1994-03-24,1.7044,1.7342,1.6895,1.7342,60166400
1994-03-25,1.7292,1.7739,1.7292,1.7391,102051200
1994-03-28,1.7391,1.7491,1.6646,1.7167,118403200
1994-03-29,1.7193,1.7193,1.6398,1.6398,78339200
1994-03-30,1.6447,1.6895,1.6398,1.6620,86860800
1994-03-31,1.6596,1.7044,1.6398,1.6845,72297600
1994-04-04,1.6398,1.7044,1.6298,1.6795,73996800
1994-04-05,1.6944,1.7441,1.6895,1.7441,101878400
1994-04-06,1.7391,1.7739,1.7342,1.7690,80780800
1994-04-07,1.7739,1.7912,1.7640,1.7839,76630400
1994-04-08,1.7839,1.7888,1.7242,1.7292,118710400
1994-04-11,1.7292,1.7342,1.7093,1.7292,40400000
1994-04-12,1.7242,1.7242,1.6696,1.6845,84969600
1994-04-13,1.6845,1.6994,1.6497,1.6869,69644800
1994-04-14,1.6795,1.6944,1.6646,1.6720,53088000
1994-04-15,1.6596,1.6944,1.6596,1.6869,35241600
1994-04-18,1.6845,1.7044,1.6348,1.6497,78006400
1994-04-19,1.7292,1.7789,1.7044,1.7515,291273600
1994-04-20,1.7590,1.7813,1.7292,1.7789,104732800
1994-04-21,1.7789,1.8236,1.7739,1.8186,141980800
1994-04-22,1.8286,1.8435,1.8037,1.8236,66060800
1994-04-25,1.8286,1.8733,1.8186,1.8634,142745600
1994-04-26,1.8783,1.8932,1.8683,1.8870,113193600
1994-04-28,1.8932,1.8932,1.8236,1.8310,141382400
1994-04-29,1.8286,1.8584,1.8137,1.8385,56803200
1994-05-02,1.8435,1.8993,1.8286,1.8981,79260800
1994-05-03,1.8932,1.8981,1.8534,1.8584,41929600
1994-05-04,1.8634,1.8932,1.8435,1.8906,68889600
1994-05-05,1.8932,1.9131,1.8683,1.8757,56374400
1994-05-06,1.8534,1.8733,1.8061,1.8385,96403200
1994-05-09,1.8236,1.8608,1.8210,1.8336,47600000
1994-05-10,1.8485,1.8783,1.8435,1.8683,65305600
1994-05-11,1.8683,1.8733,1.8435,1.8584,57433600
1994-05-12,1.8584,1.8942,1.8534,1.8783,58998400
1994-05-13,1.9379,1.9379,1.8783,1.9180,179920000
1994-05-16,1.9131,1.9230,1.8832,1.8882,56633600
1994-05-17,1.8882,1.8932,1.8584,1.8807,122464000
1994-05-18,1.8932,1.9379,1.8832,1.9292,96953600
1994-05-19,1.9329,1.9677,1.9280,1.9552,89651200
1994-05-20,1.9478,1.9727,1.9329,1.9429,78140800
1994-05-23,1.9478,2.0273,1.9280,2.0099,37473600
1994-05-24,2.0373,2.0623,1.9975,2.0325,85144000
1994-05-25,2.0273,2.0969,1.9975,2.0870,86003200
1994-05-26,2.0969,2.0969,2.0373,2.0671,64296000
1994-05-27,2.0572,2.0969,2.0373,2.0822,47544000
1994-05-31,2.0770,2.1375,2.0623,2.1367,76000000
1994-06-01,2.1267,2.1267,2.0822,2.1068,100764800
1994-06-02,2.1168,2.1220,2.0671,2.0770,60291200
1994-06-03,2.0870,2.1267,2.0770,2.1021,86841600
1994-06-06,2.0921,2.1716,2.0572,2.1665,764504000
1994-06-07,2.1466,2.1565,2.1267,2.1319,166171200
1994-06-08,2.1319,2.1319,2.0524,2.0671,203835200
1994-06-09,2.0623,2.0894,2.0572,2.0770,79356800
1994-06-10,2.0770,2.1068,2.0623,2.0894,53726400
1994-06-13,2.0921,2.1220,2.0623,2.1021,56628800
1994-06-14,2.1120,2.1518,2.1068,2.1291,59249600
1994-06-15,2.1319,2.1716,2.1168,2.1565,58860800
1994-06-16,2.1565,2.1565,2.1267,2.1291,48478400
1994-06-17,2.1267,2.1319,2.1021,2.1068,47622400
1994-06-20,2.0870,2.1267,2.0822,2.1267,45668800
1994-06-21,2.0723,2.1220,2.0671,2.0921,86995200
1994-06-22,2.0969,2.1068,2.0373,2.0472,82924800
1994-06-23,2.0472,2.0770,1.9876,1.9928,85979200
1994-06-24,1.9876,2.0027,1.9578,1.9677,81454400
1994-06-27,1.9777,2.0723,1.9629,2.0623,76161600
1994-06-28,2.0671,2.0969,1.9951,2.0397,99417600
1994-06-29,2.0424,2.0623,2.0226,2.0424,53435200
1994-06-30,2.0572,2.0723,2.0273,2.0524,40827200
1994-07-01,2.0524,2.0572,1.9820,1.9975,66622400
1994-07-05,2.0027,2.0273,1.9478,1.9530,40430400
1994-07-06,1.9303,1.9478,1.8981,1.9204,89254400
1994-07-07,1.9280,2.0075,1.9057,2.0027,89667200
1994-07-08,1.9828,2.0226,1.9530,1.9677,48945600
1994-07-11,1.9729,1.9729,1.8981,1.9232,85406400
1994-07-12,1.9180,1.9180,1.8636,1.9081,83752000
1994-07-13,1.9180,1.9677,1.9033,1.9677,82956800
1994-07-14,1.9629,1.9729,1.9232,1.9379,81446400
1994-07-15,1.9379,1.9629,1.9081,1.9331,45520000
1994-07-18,2.0472,2.0572,1.9677,2.0075,150499200
1994-07-19,2.0126,2.0126,1.9729,1.9928,70126400
1994-07-20,1.9876,1.9876,1.9033,1.9232,112604800
1994-07-21,1.9331,1.9431,1.8882,1.8981,85740800
1994-07-22,1.9280,2.0174,1.8783,2.0099,152916800
1994-07-25,2.0126,2.0524,1.9975,2.0349,51513600
1994-07-26,2.0325,2.0373,1.9777,2.0027,54308800
1994-07-27,2.0027,2.0027,1.9677,1.9677,29291200
1994-07-28,1.9677,1.9975,1.9578,1.9677,39899200
1994-07-29,1.9828,2.0524,1.9729,2.0472,67064000
1994-08-01,2.0524,2.1319,2.0472,2.1220,83934400
1994-08-02,2.1367,2.1716,2.0921,2.0993,95249600
1994-08-03,2.1367,2.1466,2.1120,2.1220,58771200
1994-08-04,2.1267,2.1319,2.0969,2.0969,40192000
1994-08-05,2.0921,2.1021,2.0770,2.0870,31204800
1994-08-08,2.0822,2.1068,2.0671,2.1068,34537600
1994-08-09,2.1068,2.1418,2.0969,2.1267,40198400
1994-08-10,2.1267,2.1617,2.1168,2.1518,48646400
1994-08-11,2.1418,2.2261,2.1418,2.1963,81428800
1994-08-12,2.2015,2.2114,2.1816,2.1963,38088000
1994-08-15,2.2062,2.2062,2.1617,2.1641,36113600
1994-08-16,2.1816,2.1915,2.1466,2.1816,56779200
1994-08-17,2.2015,2.2360,2.1915,2.2213,79790400
1994-08-18,2.2213,2.2412,2.2015,2.2062,61276800
1994-08-19,2.2213,2.2261,2.1764,2.1816,74761600
1994-08-22,2.1863,2.1863,2.1665,2.1716,62835200
1994-08-23,2.1716,2.2412,2.1665,2.2062,58363200
1994-08-24,2.2062,2.2261,2.2062,2.2162,35246400
1994-08-25,2.2213,2.2559,2.2162,2.2337,55174400
1994-08-26,2.2412,2.2957,2.2360,2.2611,60961600
1994-08-29,2.2810,2.3108,2.2659,2.2682,56625600
1994-08-30,2.2659,2.3255,2.2511,2.3207,39851200
1994-08-31,2.3207,2.3553,2.2957,2.3108,60968000
1994-09-01,2.2659,2.2659,2.2162,2.2313,115568000
1994-09-02,2.2460,2.2460,2.2162,2.2261,46964800
1994-09-06,2.2213,2.2360,2.2138,2.2261,28804800
1994-09-07,2.2360,2.2981,2.2313,2.2611,43588800
1994-09-08,2.2659,2.3056,2.2659,2.3032,28377600
1994-09-09,2.2313,2.3008,2.2213,2.2611,60800000
1994-09-12,2.2710,2.2710,2.2213,2.2313,36238400
1994-09-13,2.2412,2.3008,2.2412,2.2881,41134400
1994-09-14,2.2957,2.3108,2.2857,2.2909,29968000
1994-09-15,2.2909,2.3155,2.2810,2.3155,40640000
1994-09-16,2.3056,2.3108,2.2559,2.2611,52921600
1994-09-19,2.2710,2.2758,2.2511,2.2611,48350400
1994-09-20,2.2611,2.2710,2.2237,2.2261,40276800
1994-09-21,2.2384,2.2810,2.1863,2.2758,82948800
1994-09-22,2.2758,2.2857,2.2511,2.2659,44320000
1994-09-23,2.2611,2.2857,2.2261,2.2261,48371200
1994-09-26,2.2261,2.2261,2.1963,2.2086,29921600
1994-09-27,2.2062,2.2460,2.1816,2.2460,50585600
1994-09-28,2.2511,2.2857,2.2460,2.2659,33355200
1994-09-29,2.2611,2.2758,2.2412,2.2460,27105600
1994-09-30,2.2460,2.2857,2.2313,2.2313,34608000
1994-10-03,2.2313,2.2412,2.2062,2.2213,28833600
1994-10-04,2.2261,2.2313,2.1816,2.1863,42622400
1994-10-05,2.1816,2.2213,2.1518,2.2062,50985600
1994-10-06,2.2062,2.2213,2.1565,2.1665,40790400
1994-10-07,2.1716,2.1816,2.1418,2.1617,51518400
1994-10-10,2.1617,2.2015,2.1617,2.1764,39480000
1994-10-11,2.1915,2.2511,2.1915,2.2185,55692800
1994-10-12,2.2213,2.2460,2.2162,2.2360,27912000
1994-10-13,2.2511,2.2957,2.2511,2.2758,63033600
1994-10-14,2.2758,2.2810,2.1939,2.2237,99878400
1994-10-17,2.2261,2.2360,2.1863,2.1915,31160000
1994-10-18,2.1963,2.2559,2.1887,2.2511,52686400
1994-10-19,2.2511,2.3056,2.2360,2.2909,59488000
1994-10-20,2.3155,2.3803,2.3008,2.3704,136558400
1994-10-21,2.3553,2.3704,2.3207,2.3605,67099200
1994-10-24,2.3652,2.3652,2.3207,2.3406,57145600
1994-10-25,2.3354,2.3752,2.3207,2.3728,44780800
1994-10-26,2.3803,2.4300,2.3752,2.4249,97904000
1994-10-27,2.4300,2.4499,2.4149,2.4499,41238400
1994-10-28,2.4499,2.4797,2.4400,2.4698,58414400
1994-10-31,2.4746,2.5342,2.4646,2.5044,59932800
1994-11-01,2.4944,2.4996,2.4698,2.4944,39624000
1994-11-02,2.4944,2.5489,2.4845,2.5044,61408000
1994-11-03,2.5044,2.5143,2.4797,2.4897,63441600
1994-11-04,2.4897,2.5095,2.4372,2.4447,46947200
1994-11-07,2.4447,2.4646,2.4201,2.4598,47094400
1994-11-08,2.4598,2.5393,2.4523,2.5294,43328000
1994-11-09,2.5541,2.5688,2.5095,2.5342,60206400
1994-11-10,2.5242,2.5588,2.5242,2.5318,24689600
1994-11-11,2.4746,2.4920,2.4149,2.4746,132899200
1994-11-14,2.4944,2.5640,2.4944,2.5640,48934400
1994-11-15,2.5640,2.5886,2.5541,2.5664,52544000
1994-11-16,2.5739,2.5787,2.5640,2.5688,30196800
1994-11-17,2.5688,2.5739,2.5393,2.5541,33232000
1994-11-18,2.5489,2.5739,2.5441,2.5489,25694400
1994-11-21,2.5640,2.5739,2.5195,2.5242,35560000
1994-11-22,2.5143,2.5393,2.4598,2.4646,56358400
1994-11-23,2.4499,2.4670,2.4272,2.4447,87507200
1994-11-25,2.4547,2.4797,2.4499,2.4746,12563200
1994-11-28,2.4845,2.5242,2.4746,2.5195,43449600
1994-11-29,2.5294,2.5588,2.5242,2.5489,37673600
1994-11-30,2.5541,2.5541,2.4944,2.4996,40934400
1994-12-01,2.4897,2.5207,2.4845,2.4869,43096000
1994-12-02,2.4944,2.5143,2.4646,2.5143,37715200
1994-12-05,2.5195,2.5541,2.5095,2.5167,38166400
1994-12-06,2.5143,2.5489,2.5044,2.5195,38830400
1994-12-07,2.5242,2.5393,2.5044,2.5044,36744000
1994-12-08,2.5095,2.5342,2.4746,2.4845,41934400
1994-12-09,2.4845,2.5143,2.4746,2.5095,79956800
1994-12-12,2.5095,2.5242,2.4499,2.5095,65313600
1994-12-13,2.5195,2.5242,2.4746,2.4944,30219200
1994-12-14,2.4845,2.5294,2.4845,2.5143,33641600
1994-12-15,2.5195,2.5489,2.5044,2.5242,28854400
1994-12-16,2.5294,2.5541,2.5123,2.5195,54020800
1994-12-19,2.5195,2.5294,2.4845,2.4897,31507200
1994-12-20,2.4897,2.4944,2.3354,2.3803,253456000
1994-12-21,2.3950,2.4499,2.3903,2.4447,69395200
1994-12-22,2.4447,2.4646,2.3950,2.4102,57355200
1994-12-23,2.4102,2.4400,2.4002,2.4201,19486400
1994-12-27,2.4249,2.4499,2.4102,2.4149,20566400
1994-12-28,2.4149,2.4249,2.3851,2.4249,34961600
1994-12-29,2.4201,2.4598,2.4102,2.4571,23446400
1994-12-30,2.4598,2.4598,2.4300,2.4300,20686400
1995-01-03,2.4447,2.4447,2.3903,2.3927,39545600
1995-01-04,2.3950,2.4149,2.3652,2.4102,51611200
1995-01-05,2.4201,2.4249,2.3605,2.3704,39824000
1995-01-06,2.3803,2.4348,2.3752,2.4102,46681600
1995-01-09,2.4201,2.4249,2.3752,2.3950,46000000
1995-01-10,2.4102,2.4447,2.4050,2.4249,42184000
1995-01-11,2.4300,2.4547,2.4149,2.4400,31512000
1995-01-12,2.4348,2.4698,2.4249,2.4348,26996800
1995-01-13,2.4646,2.5044,2.4598,2.4944,41307200
1995-01-16,2.5143,2.5640,2.5044,2.5489,74648000
1995-01-17,2.5739,2.5886,2.5588,2.5688,73932800
1995-01-18,2.5787,2.5938,2.5541,2.5863,50504000
1995-01-19,2.5640,2.5839,2.5219,2.5242,67108800
1995-01-20,2.4996,2.5242,2.4348,2.4499,82388800
1995-01-23,2.4249,2.5044,2.4050,2.4968,53843200
1995-01-24,2.5044,2.5095,2.4646,2.4654,36739200
1995-01-25,2.4499,2.4746,2.4249,2.4547,52459200
1995-01-26,2.4201,2.4249,2.3752,2.3803,80836800
1995-01-27,2.3903,2.3950,2.3752,2.3803,58376000
1995-01-30,2.3903,2.3903,2.3406,2.3454,55164800
1995-01-31,2.3505,2.3752,2.3155,2.3605,59945600
1995-02-01,2.3605,2.4149,2.3446,2.3505,66705600
1995-02-02,2.3354,2.3605,2.3207,2.3454,46312000
1995-02-03,2.3652,2.4050,2.3553,2.3903,60332800
1995-02-06,2.3903,2.4300,2.3903,2.4201,48345600
1995-02-07,2.4149,2.4300,2.4102,2.4249,33152000
1995-02-08,2.4348,2.4646,2.4249,2.4598,49150400
1995-02-09,2.4698,2.4845,2.4547,2.4598,42398400
1995-02-10,2.4646,2.4897,2.4447,2.4646,49862400
1995-02-13,2.4646,2.4944,2.4499,2.4646,38160000
1995-02-14,2.4698,2.4746,2.4447,2.4598,31121600
1995-02-15,2.3903,2.4400,2.3704,2.4149,147001600
1995-02-16,2.4201,2.4300,2.3950,2.4201,56744000
1995-02-17,2.4149,2.4201,2.3950,2.4002,37824000
1995-02-21,2.4050,2.4149,2.3652,2.3752,55392000
1995-02-22,2.3752,2.4646,2.3704,2.4447,60902400
1995-02-23,2.4348,2.4698,2.4249,2.4499,59939200
1995-02-24,2.4400,2.4598,2.4348,2.4348,34177600
1995-02-27,2.4400,2.4646,2.4300,2.4547,28592000
1995-02-28,2.4598,2.5143,2.4547,2.5044,52544000
1995-03-01,2.5095,2.5441,2.4944,2.5143,52032000
1995-03-02,2.5143,2.5342,2.5095,2.5342,26038400
1995-03-03,2.5294,2.5393,2.5095,2.5294,31776000
1995-03-06,2.5143,2.5588,2.4996,2.5564,45156800
1995-03-07,2.5588,2.6244,2.5541,2.5974,91750400
1995-03-08,2.6137,2.7278,2.6137,2.7230,140096000
1995-03-09,2.7230,2.7329,2.6582,2.6980,58238400
1995-03-10,2.6980,2.7329,2.6435,2.7254,44324800
1995-03-13,2.7278,2.7703,2.7131,2.7429,34550400
1995-03-14,2.7576,2.8621,2.7528,2.8522,78643200
1995-03-15,2.8522,2.8570,2.7973,2.8025,57294400
1995-03-16,2.7826,2.8025,2.7675,2.7874,47510400
1995-03-17,2.8025,2.8522,2.7775,2.7802,59868800
1995-03-20,2.7874,2.8423,2.7826,2.8271,37772800
1995-03-21,2.8323,2.8423,2.7973,2.8001,74772800
1995-03-22,2.8025,2.8224,2.7775,2.8200,52464000
1995-03-23,2.8371,2.9118,2.8323,2.8919,105286400
1995-03-24,2.9118,2.9464,2.9067,2.9365,65683200
1995-03-27,2.8919,2.9365,2.8868,2.9019,61008000
1995-03-28,2.8967,2.9416,2.8967,2.9265,47603200
1995-03-29,2.9265,2.9416,2.8645,2.8721,65763200
1995-03-30,2.8820,2.8919,2.7973,2.8669,75011200
1995-03-31,2.8522,2.8669,2.8025,2.8271,63080000
1995-04-03,2.8224,2.8371,2.7628,2.7826,65617600
1995-04-04,2.7926,2.8423,2.7727,2.7775,66689600
1995-04-05,2.7775,2.8073,2.7329,2.8073,65792000
1995-04-06,2.8073,2.8172,2.7604,2.7826,35414400
1995-04-07,2.7926,2.8124,2.7628,2.7675,43148800
1995-04-10,2.7628,2.8323,2.7576,2.8200,43169600
1995-04-11,2.8470,2.8677,2.8271,2.8669,43624000
1995-04-12,2.8669,2.9118,2.8124,2.8470,40430400
1995-04-13,2.8522,2.8820,2.8271,2.8820,32814400
1995-04-17,3.0013,3.1054,3.0013,3.0756,187913600
1995-04-18,3.0756,3.0808,3.0211,3.0510,75609600
1995-04-19,3.0458,3.0609,3.0013,3.0259,59163200
1995-04-20,3.0410,3.0557,2.9416,2.9913,83913600
1995-04-21,3.0060,3.0160,2.9762,2.9814,53555200
1995-04-24,2.9961,3.0915,2.9862,3.0907,68089600
1995-04-25,3.0855,3.1849,3.0855,3.1801,69371200
1995-04-26,3.1702,3.1901,3.1452,3.1650,44305600
1995-04-27,3.1650,3.2000,3.0358,3.1253,128844800
1995-04-28,3.1352,3.2644,3.1253,3.2497,92104000
1995-05-01,3.2545,3.3292,3.2497,3.2644,65550400
1995-05-02,3.2644,3.2696,3.1603,3.1627,78099200
1995-05-03,3.1901,3.2199,3.1901,3.2147,61566400
1995-05-04,3.2398,3.3093,3.2199,3.2398,66524800
1995-05-05,3.2346,3.2445,3.1750,3.1801,43707200
1995-05-08,3.1750,3.1949,3.1452,3.1750,43988800
1995-05-09,3.1801,3.1949,3.1452,3.1726,36748800
1995-05-10,3.1849,3.1949,3.1352,3.1503,38688000
1995-05-11,3.1452,3.2398,3.1404,3.2346,38673600
1995-05-12,3.2346,3.2696,3.1949,3.2100,36192000
1995-05-15,3.2048,3.2596,3.1750,3.2322,35232000
1995-05-16,3.2398,3.3797,3.2398,3.3737,86708800
1995-05-17,3.3888,3.4532,3.3837,3.4187,66515200
1995-05-18,3.4036,3.4485,3.3638,3.3638,58326400
1995-05-19,3.3491,3.3988,3.3392,3.3936,45190400
1995-05-22,3.3936,3.4783,3.3392,3.4683,91382400
1995-05-23,3.4783,3.5180,3.4198,3.5180,55516800
1995-05-24,3.5427,3.5578,3.4584,3.4783,68684800
1995-05-25,3.4930,3.5526,3.4632,3.5478,43440000
1995-05-26,3.5455,3.5478,3.4584,3.4783,52934400
1995-05-30,3.4982,3.5129,3.2843,3.2994,99612800
1995-05-31,3.3093,3.3690,3.2199,3.3666,119756800
1995-06-01,3.3789,3.4036,3.3340,3.3439,61153600
1995-06-02,3.3292,3.3439,3.2843,3.3042,55556800
1995-06-05,3.2843,3.3936,3.2497,3.3690,55852800
1995-06-06,3.3737,3.4195,3.3042,3.3042,49036800
1995-06-07,3.2942,3.3690,3.2644,3.3392,64590400
1995-06-08,3.3439,3.3638,3.3240,3.3439,29320000
1995-06-09,3.3292,3.4135,3.2843,3.3737,81214400
1995-06-12,3.3638,3.3690,3.3093,3.3292,45832000
1995-06-13,3.3439,3.3690,3.3141,3.3340,37691200
1995-06-14,3.3141,3.3439,3.2895,3.3316,43096000
1995-06-15,3.3392,3.3789,3.3340,3.3737,43912000
1995-06-16,3.3789,3.4783,3.3737,3.4584,92278400
1995-06-19,3.4683,3.5733,3.4532,3.5701,78982400
1995-06-20,3.5924,3.6321,3.5677,3.6321,56670400
1995-06-21,3.6520,3.6719,3.5777,3.5975,57224000
1995-06-22,3.6023,3.6572,3.6023,3.6520,46296000
1995-06-23,3.6075,3.6647,3.5876,3.6222,46356800
1995-06-26,3.6174,3.6222,3.5578,3.5677,41048000
1995-06-27,3.5578,3.5975,3.4485,3.4532,66004800
1995-06-28,3.4485,3.5379,3.3737,3.4930,107286400
1995-06-29,3.4982,3.5677,3.4982,3.5526,57643200
1995-06-30,3.5626,3.6174,3.5626,3.5924,53342400
1995-07-03,3.6122,3.6222,3.5924,3.6150,16763200
1995-07-05,3.6421,3.6572,3.5924,3.6051,48547200
1995-07-06,3.6023,3.6969,3.5924,3.6870,47070400
1995-07-07,3.6918,3.8011,3.6870,3.8011,66699200
1995-07-10,3.8162,3.9652,3.8062,3.9303,111982400
1995-07-11,3.9354,3.9402,3.8361,3.8361,78227200
1995-07-12,3.8460,3.9752,3.8460,3.9700,94675200
1995-07-13,3.9800,4.0348,3.9004,3.9800,84811200
1995-07-14,3.9056,4.1191,3.8957,4.1191,89905600
1995-07-17,4.2833,4.3429,4.2336,4.3329,155830400
1995-07-18,4.2534,4.2582,4.0249,4.0495,289624000
1995-07-19,3.8559,3.9255,3.5180,3.7565,305092800
1995-07-20,3.7864,3.8706,3.7367,3.8209,177848000
1995-07-21,3.7367,3.8162,3.6472,3.6572,169257600
1995-07-24,3.6818,3.7267,3.6619,3.7216,94811200
1995-07-25,3.7963,3.8806,3.7764,3.8309,109422400
1995-07-26,3.8806,3.9004,3.7713,3.8162,77470400
1995-07-27,3.8361,3.8806,3.8261,3.8361,52916800
1995-07-28,3.8162,3.8162,3.6572,3.6818,158468800
1995-07-31,3.7017,3.7168,3.5777,3.5975,101435200
1995-08-01,3.6075,3.6130,3.4930,3.5578,166144000
1995-08-02,3.6174,3.6818,3.4982,3.5379,129804800
1995-08-03,3.4982,3.6321,3.4783,3.6222,113536000
1995-08-04,3.6321,3.7315,3.6274,3.7315,77705600
1995-08-07,3.7565,3.7963,3.6472,3.7216,64273600
1995-08-08,3.7414,3.7713,3.7116,3.7168,43913600
1995-08-09,3.8857,3.9004,3.8162,3.8361,144384000
1995-08-10,3.8559,3.8607,3.7315,3.7414,71883200
1995-08-11,3.7665,3.8408,3.6619,3.8361,97195200
1995-08-14,3.8508,3.9454,3.8062,3.9255,88872000
1995-08-15,3.9454,3.9501,3.8508,3.9104,63267200
1995-08-16,3.9104,3.9303,3.8607,3.9255,38118400
1995-08-17,3.9303,4.0050,3.9211,3.9402,74564800
1995-08-18,3.9629,3.9652,3.8559,3.8607,77502400
1995-08-21,3.8758,3.9056,3.7514,3.7565,110491200
1995-08-22,3.7812,3.9501,3.7514,3.9478,94320000
1995-08-23,3.9752,3.9951,3.8758,3.8905,111188800
1995-08-24,3.9004,3.9004,3.7963,3.8209,95275200
1995-08-25,3.8309,3.8460,3.7514,3.7514,73489600
1995-08-28,3.7514,3.7514,3.5725,3.5800,112622400
1995-08-29,3.5824,3.6520,3.4584,3.6520,163929600
1995-08-30,3.6918,3.7267,3.6373,3.7069,79499200
1995-08-31,3.7116,3.7367,3.6373,3.6770,38764800
1995-09-01,3.6472,3.6572,3.5526,3.5677,80262400
1995-09-05,3.6122,3.7812,3.5876,3.7764,92052800
1995-09-06,3.7864,3.8361,3.6969,3.7168,100265600
1995-09-07,3.7466,3.8408,3.7069,3.7613,93932800
1995-09-08,3.7267,3.8011,3.7069,3.7963,64417600
1995-09-11,3.7911,3.8905,3.7764,3.8806,77408000
1995-09-12,3.8857,3.8857,3.8011,3.8261,71155200
1995-09-13,3.8209,3.8559,3.7812,3.8209,61208000
1995-09-14,3.8209,3.8361,3.7665,3.7713,54230400
1995-09-15,3.7665,3.7911,3.6770,3.7144,88316800
1995-09-18,3.7069,3.7116,3.6122,3.6572,76827200
1995-09-19,3.6572,3.7565,3.6373,3.7092,58011200
1995-09-20,3.7168,3.7613,3.6818,3.7017,44652800
1995-09-21,3.6274,3.6993,3.5975,3.6023,83836800
1995-09-22,3.5725,3.6075,3.5379,3.5677,99899200
1995-09-25,3.5975,3.6023,3.5180,3.5868,57878400
1995-09-26,3.5924,3.6520,3.5029,3.5081,76548800
1995-09-27,3.4982,3.5280,3.3141,3.5228,140756800
1995-09-28,3.5379,3.6373,3.5327,3.6373,105510400
1995-09-29,3.6421,3.6870,3.5800,3.5975,95158400
1995-10-02,3.5975,3.6122,3.5029,3.5081,67731200
1995-10-03,3.5029,3.5478,3.4683,3.5327,80736000
1995-10-04,3.5029,3.5029,3.3988,3.4234,73473600
1995-10-05,3.4187,3.4783,3.3789,3.4783,101289600
1995-10-06,3.4783,3.5379,3.3988,3.4135,76616000
1995-10-09,3.3737,3.4087,3.2895,3.3042,108614400
1995-10-10,3.2298,3.3439,3.1949,3.3292,157644800
1995-10-11,3.4135,3.4731,3.3789,3.4433,107009600
1995-10-12,3.4584,3.5029,3.4433,3.4831,78700800
1995-10-13,3.5180,3.5280,3.4187,3.4286,68644800
1995-10-16,3.4087,3.4731,3.3988,3.4485,61067200
1995-10-17,3.4683,3.6373,3.4485,3.6222,123140800
1995-10-18,3.9056,3.9203,3.7713,3.8011,294329600
1995-10-19,3.7864,3.8559,3.7665,3.8460,95840000
1995-10-20,3.8361,3.8508,3.7713,3.7963,79984000
1995-10-23,3.7764,3.8607,3.7565,3.8309,93473600
1995-10-24,3.8309,3.9004,3.8309,3.8758,68681600
1995-10-25,3.8806,3.8857,3.8110,3.8110,60211200
1995-10-26,3.8062,3.9004,3.7911,3.8957,82841600
1995-10-27,3.8758,3.9807,3.8706,3.9752,130683200
1995-10-30,3.9454,4.1091,3.9156,4.0845,125464000
1995-10-31,4.0944,4.1091,3.9652,3.9752,91958400
1995-11-01,3.9800,4.0149,3.9056,3.9104,72819200
1995-11-02,3.9203,3.9899,3.9056,3.9752,63504000
1995-11-03,3.9752,3.9800,3.9255,3.9553,40635200
1995-11-06,3.8559,3.9303,3.8508,3.8706,87729600
1995-11-07,3.8361,3.8706,3.6918,3.6969,115921600
1995-11-08,3.7315,3.7963,3.7116,3.7864,71280000
1995-11-09,3.8361,3.9362,3.8162,3.9354,99814400
1995-11-10,3.9156,3.9354,3.8404,3.8508,60819200
1995-11-13,3.8408,3.8659,3.8186,3.8285,59003200
1995-11-14,3.8110,3.8162,3.7315,3.7367,75657600
1995-11-15,3.7514,3.7613,3.6520,3.7367,108686400
1995-11-16,3.5975,3.6508,3.5626,3.5725,195126400
1995-11-17,3.5777,3.6023,3.4731,3.4731,143803200
1995-11-20,3.5129,3.5526,3.4087,3.4187,115296000
1995-11-21,3.4135,3.5280,3.3491,3.4982,130163200
1995-11-22,3.5129,3.5578,3.4683,3.4731,65428800
1995-11-24,3.4831,3.5081,3.4731,3.4982,15014400
1995-11-27,3.5228,3.5578,3.4640,3.4683,79100800
1995-11-28,3.4584,3.6373,3.4385,3.6373,86537600
1995-11-29,3.6520,3.6770,3.5478,3.5677,91067200
1995-11-30,3.5578,3.5677,3.4532,3.4632,93512000
1995-12-01,3.4632,3.4930,3.4135,3.4286,96124800
1995-12-04,3.4234,3.5626,3.3888,3.4930,130436800
1995-12-05,3.4930,3.5029,3.3837,3.4187,104528000
1995-12-06,3.4234,3.6174,3.4187,3.6023,145272000
1995-12-07,3.6222,3.6572,3.5323,3.5975,132876800
1995-12-08,3.6818,3.7613,3.6663,3.7565,147041600
